7494	150.734694
7495	147.720000
7496	147.740000
7497	147.760000
7498	147.780000
7499	147.800000
7500	147.820000
7501	147.840000
7502	147.860000
7503	147.880000
7504	147.900000
7505	147.920000
7506	147.940000
7507	147.960000
7508	147.980000
7509	148.000000
7510	148.020000
7511	148.040000
7512	148.060000
7513	148.080000
7514	148.100000
7515	148.120000
7516	148.140000
7517	148.160000
7518	148.180000
7519	148.200000
7520	148.220000
7521	148.240000
7522	148.260000
7523	148.280000
7524	148.300000
7525	148.320000
7526	148.340000
7527	148.360000
7528	148.380000
7529	148.400000
7530	148.420000
7531	148.440000
7532	148.460000
7533	148.480000
7534	148.500000
7535	148.520000
7536	148.540000
7537	148.560000
7538	148.580000
7539	148.600000
7540	148.620000
7541	148.640000
7542	148.660000
7543	148.680000
7544	148.700000
7545	148.720000
7546	148.740000
7547	148.760000
7548	148.780000
7549	148.800000
7550	148.820000
7551	148.840000
7552	148.860000
7553	148.880000
7554	148.900000
7555	148.920000
7556	148.940000
7557	148.960000
7558	148.980000
7559	149.000000
7560	149.020000
7561	149.040000
7562	149.060000
7563	149.080000
7564	149.100000
7565	149.120000
7566	149.140000
7567	149.160000
7568	149.180000
7569	149.200000
7570	149.220000
7571	149.240000
7572	149.260000
7573	149.280000
7574	149.300000
7575	149.320000
7576	149.340000
7577	149.360000
7578	149.380000
7579	149.400000
7580	149.420000
7581	149.440000
7582	149.460000
7583	149.480000
7584	149.500000
7585	149.520000
7586	149.540000
7587	149.560000
7588	149.580000
7589	149.600000
7590	149.620000
7591	149.640000
7592	149.660000
7593	149.680000
7594	149.700000
7595	149.720000
7596	149.740000
7597	149.760000
7598	149.780000
7599	149.800000
7600	149.820000
7601	149.840000
7602	149.860000
7603	149.880000
7604	149.900000
7605	149.920000
7606	149.940000
7607	149.960000
7608	149.980000
7609	150.000000
7610	150.020000
7611	150.040000
7612	150.060000
7613	150.080000
7614	150.100000
7615	150.120000
7616	150.140000
7617	150.160000
7618	150.180000
7619	150.200000
7620	150.220000
7621	150.240000
7622	150.260000
7623	150.280000
7624	150.300000
7625	150.320000
7626	150.340000
7627	150.360000
7628	150.380000
7629	150.400000
7630	150.420000
7631	150.440000
7632	150.460000
7633	150.480000
7634	150.500000
7635	150.520000
7636	150.540000
7637	150.560000
7638	150.580000
7639	150.600000
7640	150.620000
7641	150.640000
7642	150.660000
7643	150.680000
7644	147.725490
7645	147.745098
7646	147.764706
7647	147.784314
7648	147.803922
7649	147.823529
7650	147.843137
7651	147.862745
7652	147.882353
7653	147.901961
7654	147.921569
7655	147.941176
7656	147.960784
7657	147.980392
7658	148.000000
7659	148.019608
7660	148.039216
7661	148.058824
7662	148.078431
7663	148.098039
7664	148.117647
7665	148.137255
7666	148.156863
7667	148.176471
7668	148.196078
7669	148.215686
7670	148.235294
7671	148.254902
7672	148.274510
7673	148.294118
7674	148.313725
7675	148.333333
7676	148.352941
7677	148.372549
7678	148.392157
7679	148.411765
7680	148.431373
7681	148.450980
7682	148.470588
7683	148.490196
7684	148.509804
7685	148.529412
7686	148.549020
7687	148.568627
7688	148.588235
7689	148.607843
7690	148.627451
7691	148.647059
7692	148.666667
7693	148.686275
7694	148.705882
7695	148.725490
7696	148.745098
7697	148.764706
7698	148.784314
7699	148.803922
7700	148.823529
7701	148.843137
7702	148.862745
7703	148.882353
7704	148.901961
7705	148.921569
7706	148.941176
7707	148.960784
7708	148.980392
7709	149.000000
7710	149.019608
7711	149.039216
7712	149.058824
7713	149.078431
7714	149.098039
7715	149.117647
7716	149.137255
7717	149.156863
7718	149.176471
7719	149.196078
7720	149.215686
7721	149.235294
7722	149.254902
7723	149.274510
7724	149.294118
7725	149.313725
7726	149.333333
7727	149.352941
7728	149.372549
7729	149.392157
7730	149.411765
7731	149.431373
7732	149.450980
7733	149.470588
7734	149.490196
7735	149.509804
7736	149.529412
7737	149.549020
7738	149.568627
7739	149.588235
7740	149.607843
7741	149.627451
7742	149.647059
7743	149.666667
7744	149.686275
7745	149.705882
7746	149.725490
7747	149.745098
7748	149.764706
7749	149.784314
7750	149.803922
7751	149.823529
7752	149.843137
7753	149.862745
7754	149.882353
7755	149.901961
7756	149.921569
7757	149.941176
7758	149.960784
7759	149.980392
7760	150.000000
7761	150.019608
7762	150.039216
7763	150.058824
7764	150.078431
7765	150.098039
7766	150.117647
7767	150.137255
7768	150.156863
7769	150.176471
7770	150.196078
7771	150.215686
7772	150.235294
7773	150.254902
7774	150.274510
7775	150.294118
7776	150.313725
7777	150.333333
7778	150.352941
7779	150.372549
7780	150.392157
7781	150.411765
7782	150.431373
7783	150.450980
7784	150.470588
7785	150.490196
7786	150.509804
7787	150.529412
7788	150.549020
7789	150.568627
7790	150.588235
7791	150.607843
7792	150.627451
7793	147.730769
7794	147.750000
7795	147.769231
7796	147.788462
7797	147.807692
7798	147.826923
7799	147.846154
7800	147.865385
7801	147.884615
7802	147.903846
7803	147.923077
7804	147.942308
7805	147.961538
7806	147.980769
7807	148.000000
7808	148.019231
7809	148.038462
7810	148.057692
7811	148.076923
7812	148.096154
7813	148.115385
7814	148.134615
7815	148.153846
7816	148.173077
7817	148.192308
7818	148.211538
7819	148.230769
7820	148.250000
7821	148.269231
7822	148.288462
7823	148.307692
7824	148.326923
7825	148.346154
7826	148.365385
7827	148.384615
7828	148.403846
7829	148.423077
7830	148.442308
7831	148.461538
7832	148.480769
7833	148.500000
7834	148.519231
7835	148.538462
7836	148.557692
7837	148.576923
7838	148.596154
7839	148.615385
7840	148.634615
7841	148.653846
7842	148.673077
7843	148.692308
7844	148.711538
7845	148.730769
7846	148.750000
7847	148.769231
7848	148.788462
7849	148.807692
7850	148.826923
7851	148.846154
7852	148.865385
7853	148.884615
7854	148.903846
7855	148.923077
7856	148.942308
7857	148.961538
7858	148.980769
7859	149.000000
7860	149.019231
7861	149.038462
7862	149.057692
7863	149.076923
7864	149.096154
7865	149.115385
7866	149.134615
7867	149.153846
7868	149.173077
7869	149.192308
7870	149.211538
7871	149.230769
7872	149.250000
7873	149.269231
7874	149.288462
7875	149.307692
7876	149.326923
7877	149.346154
7878	149.365385
7879	149.384615
7880	149.403846
7881	149.423077
7882	149.442308
7883	149.461538
7884	149.480769
7885	149.500000
7886	149.519231
7887	149.538462
7888	149.557692
7889	149.576923
7890	149.596154
7891	149.615385
7892	149.634615
7893	149.653846
7894	149.673077
7895	149.692308
7896	149.711538
7897	149.730769
7898	149.750000
7899	149.769231
7900	149.788462
7901	149.807692
7902	149.826923
7903	149.846154
7904	149.865385
7905	149.884615
7906	149.903846
7907	149.923077
7908	149.942308
7909	149.961538
7910	149.980769
7911	150.000000
7912	150.019231
7913	150.038462
7914	150.057692
7915	150.076923
7916	150.096154
7917	150.115385
7918	150.134615
7919	150.153846
7920	150.173077
7921	150.192308
7922	150.211538
7923	150.230769
7924	150.250000
7925	150.269231
7926	150.288462
7927	150.307692
7928	150.326923
7929	150.346154
7930	150.365385
7931	150.384615
7932	150.403846
7933	150.423077
7934	150.442308
7935	150.461538
7936	150.480769
7937	150.500000
7938	150.519231
7939	150.538462
7940	150.557692
7941	150.576923
7942	147.735849
7943	147.754717
7944	147.773585
7945	147.792453
7946	147.811321
7947	147.830189
7948	147.849057
7949	147.867925
7950	147.886792
7951	147.905660
7952	147.924528
7953	147.943396
7954	147.962264
7955	147.981132
7956	148.000000
7957	148.018868
7958	148.037736
7959	148.056604
7960	148.075472
7961	148.094340
7962	148.113208
7963	148.132075
7964	148.150943
7965	148.169811
7966	148.188679
7967	148.207547
7968	148.226415
7969	148.245283
7970	148.264151
7971	148.283019
7972	148.301887
7973	148.320755
7974	148.339623
7975	148.358491
7976	148.377358
7977	148.396226
7978	148.415094
7979	148.433962
7980	148.452830
7981	148.471698
7982	148.490566
7983	148.509434
7984	148.528302
7985	148.547170
7986	148.566038
7987	148.584906
7988	148.603774
7989	148.622642
7990	148.641509
7991	148.660377
7992	148.679245
7993	148.698113
7994	148.716981
7995	148.735849
7996	148.754717
7997	148.773585
7998	148.792453
7999	148.811321
8000	148.830189
8001	148.849057
8002	148.867925
8003	148.886792
8004	148.905660
8005	148.924528
8006	148.943396
8007	148.962264
8008	148.981132
8009	149.000000
8010	149.018868
8011	149.037736
8012	149.056604
8013	149.075472
8014	149.094340
8015	149.113208
8016	149.132075
8017	149.150943
8018	149.169811
8019	149.188679
8020	149.207547
8021	149.226415
8022	149.245283
8023	149.264151
8024	149.283019
8025	149.301887
8026	149.320755
8027	149.339623
8028	149.358491
8029	149.377358
8030	149.396226
8031	149.415094
8032	149.433962
8033	149.452830
8034	149.471698
8035	149.490566
8036	149.509434
8037	149.528302
8038	149.547170
8039	149.566038
8040	149.584906
8041	149.603774
8042	149.622642
8043	149.641509
8044	149.660377
8045	149.679245
8046	149.698113
8047	149.716981
8048	149.735849
8049	149.754717
8050	149.773585
8051	149.792453
8052	149.811321
8053	149.830189
8054	149.849057
8055	149.867925
8056	149.886792
8057	149.905660
8058	149.924528
8059	149.943396
8060	149.962264
8061	149.981132
8062	150.000000
8063	150.018868
8064	150.037736
8065	150.056604
8066	150.075472
8067	150.094340
8068	150.113208
8069	150.132075
8070	150.150943
8071	150.169811
8072	150.188679
8073	150.207547
8074	150.226415
8075	150.245283
8076	150.264151
8077	150.283019
8078	150.301887
8079	150.320755
8080	150.339623
8081	150.358491
8082	150.377358
8083	150.396226
8084	150.415094
8085	150.433962
8086	150.452830
8087	150.471698
8088	150.490566
8089	150.509434
8090	150.528302
8091	147.740741
8092	147.759259
8093	147.777778
8094	147.796296
8095	147.814815
8096	147.833333
8097	147.851852
8098	147.870370
8099	147.888889
8100	147.907407
8101	147.925926
8102	147.944444
8103	147.962963
8104	147.981481
8105	148.000000
8106	148.018519
8107	148.037037
8108	148.055556
8109	148.074074
8110	148.092593
8111	148.111111
8112	148.129630
8113	148.148148
8114	148.166667
8115	148.185185
8116	148.203704
8117	148.222222
8118	148.240741
8119	148.259259
8120	148.277778
8121	148.296296
8122	148.314815
8123	148.333333
8124	148.351852
8125	148.370370
8126	148.388889
8127	148.407407
8128	148.425926
8129	148.444444
8130	148.462963
8131	148.481481
8132	148.500000
8133	148.518519
8134	148.537037
8135	148.555556
8136	148.574074
8137	148.592593
8138	148.611111
8139	148.629630
8140	148.648148
8141	148.666667
8142	148.685185
8143	148.703704
8144	148.722222
8145	148.740741
8146	148.759259
8147	148.777778
8148	148.796296
8149	148.814815
8150	148.833333
8151	148.851852
8152	148.870370
8153	148.888889
8154	148.907407
8155	148.925926
8156	148.944444
8157	148.962963
8158	148.981481
8159	149.000000
8160	149.018519
8161	149.037037
8162	149.055556
8163	149.074074
8164	149.092593
8165	149.111111
8166	149.129630
8167	149.148148
8168	149.166667
8169	149.185185
8170	149.203704
8171	149.222222
8172	149.240741
8173	149.259259
8174	149.277778
8175	149.296296
8176	149.314815
8177	149.333333
8178	149.351852
8179	149.370370
8180	149.388889
8181	149.407407
8182	149.425926
8183	149.444444
8184	149.462963
8185	149.481481
8186	149.500000
8187	149.518519
8188	149.537037
8189	149.555556
8190	149.574074
8191	149.592593
8192	149.611111
8193	149.629630
8194	149.648148
8195	149.666667
8196	149.685185
8197	149.703704
8198	149.722222
8199	149.740741
8200	149.759259
8201	149.777778
8202	149.796296
8203	149.814815
8204	149.833333
8205	149.851852
8206	149.870370
8207	149.888889
8208	149.907407
8209	149.925926
8210	149.944444
8211	149.962963
8212	149.981481
8213	150.000000
8214	150.018519
8215	150.037037
8216	150.055556
8217	150.074074
8218	150.092593
8219	150.111111
8220	150.129630
8221	150.148148
8222	150.166667
8223	150.185185
8224	150.203704
8225	150.222222
8226	150.240741
8227	150.259259
8228	150.277778
8229	150.296296
8230	150.314815
8231	150.333333
8232	150.351852
8233	150.370370
8234	150.388889
8235	150.407407
8236	150.425926
8237	150.444444
8238	150.462963
8239	150.481481
8240	147.745455
8241	147.763636
8242	147.781818
8243	147.800000
8244	147.818182
8245	147.836364
8246	147.854545
8247	147.872727
8248	147.890909
8249	147.909091
8250	147.927273
8251	147.945455
8252	147.963636
8253	147.981818
8254	148.000000
8255	148.018182
8256	148.036364
8257	148.054545
8258	148.072727
8259	148.090909
8260	148.109091
8261	148.127273
8262	148.145455
8263	148.163636
8264	148.181818
8265	148.200000
8266	148.218182
8267	148.236364
8268	148.254545
8269	148.272727
8270	148.290909
8271	148.309091
8272	148.327273
8273	148.345455
8274	148.363636
8275	148.381818
8276	148.400000
8277	148.418182
8278	148.436364
8279	148.454545
8280	148.472727
8281	148.490909
8282	148.509091
8283	148.527273
8284	148.545455
8285	148.563636
8286	148.581818
8287	148.600000
8288	148.618182
8289	148.636364
8290	148.654545
8291	148.672727
8292	148.690909
8293	148.709091
8294	148.727273
8295	148.745455
8296	148.763636
8297	148.781818
8298	148.800000
8299	148.818182
8300	148.836364
8301	148.854545
8302	148.872727
8303	148.890909
8304	148.909091
8305	148.927273
8306	148.945455
8307	148.963636
8308	148.981818
8309	149.000000
8310	149.018182
8311	149.036364
8312	149.054545
8313	149.072727
8314	149.090909
8315	149.109091
8316	149.127273
8317	149.145455
8318	149.163636
8319	149.181818
8320	149.200000
8321	149.218182
8322	149.236364
8323	149.254545
8324	149.272727
8325	149.290909
8326	149.309091
8327	149.327273
8328	149.345455
8329	149.363636
8330	149.381818
8331	149.400000
8332	149.418182
8333	149.436364
8334	149.454545
8335	149.472727
8336	149.490909
8337	149.509091
8338	149.527273
8339	149.545455
8340	149.563636
8341	149.581818
8342	149.600000
8343	149.618182
8344	149.636364
8345	149.654545
8346	149.672727
8347	149.690909
8348	149.709091
8349	149.727273
8350	149.745455
8351	149.763636
8352	149.781818
8353	149.800000
8354	149.818182
8355	149.836364
8356	149.854545
8357	149.872727
8358	149.890909
8359	149.909091
8360	149.927273
8361	149.945455
8362	149.963636
8363	149.981818
8364	150.000000
8365	150.018182
8366	150.036364
8367	150.054545
8368	150.072727
8369	150.090909
8370	150.109091
8371	150.127273
8372	150.145455
8373	150.163636
8374	150.181818
8375	150.200000
8376	150.218182
8377	150.236364
8378	150.254545
8379	150.272727
8380	150.290909
8381	150.309091
8382	150.327273
8383	150.345455
8384	150.363636
8385	150.381818
8386	150.400000
8387	150.418182
8388	150.436364
8389	147.750000
8390	147.767857
8391	147.785714
8392	147.803571
8393	147.821429
8394	147.839286
8395	147.857143
8396	147.875000
8397	147.892857
8398	147.910714
8399	147.928571
8400	147.946429
8401	147.964286
8402	147.982143
8403	148.000000
8404	148.017857
8405	148.035714
8406	148.053571
8407	148.071429
8408	148.089286
8409	148.107143
8410	148.125000
8411	148.142857
8412	148.160714
8413	148.178571
8414	148.196429
8415	148.214286
8416	148.232143
8417	148.250000
8418	148.267857
8419	148.285714
8420	148.303571
8421	148.321429
8422	148.339286
8423	148.357143
8424	148.375000
8425	148.392857
8426	148.410714
8427	148.428571
8428	148.446429
8429	148.464286
8430	148.482143
8431	148.500000
8432	148.517857
8433	148.535714
8434	148.553571
8435	148.571429
8436	148.589286
8437	148.607143
8438	148.625000
8439	148.642857
8440	148.660714
8441	148.678571
8442	148.696429
8443	148.714286
8444	148.732143
8445	148.750000
8446	148.767857
8447	148.785714
8448	148.803571
8449	148.821429
8450	148.839286
8451	148.857143
8452	148.875000
8453	148.892857
8454	148.910714
8455	148.928571
8456	148.946429
8457	148.964286
8458	148.982143
8459	149.000000
8460	149.017857
8461	149.035714
8462	149.053571
8463	149.071429
8464	149.089286
8465	149.107143
8466	149.125000
8467	149.142857
8468	149.160714
8469	149.178571
8470	149.196429
8471	149.214286
8472	149.232143
8473	149.250000
8474	149.267857
8475	149.285714
8476	149.303571
8477	149.321429
8478	149.339286
8479	149.357143
8480	149.375000
8481	149.392857
8482	149.410714
8483	149.428571
8484	149.446429
8485	149.464286
8486	149.482143
8487	149.500000
8488	149.517857
8489	149.535714
8490	149.553571
8491	149.571429
8492	149.589286
8493	149.607143
8494	149.625000
8495	149.642857
8496	149.660714
8497	149.678571
8498	149.696429
8499	149.714286
8500	149.732143
8501	149.750000
8502	149.767857
8503	149.785714
8504	149.803571
8505	149.821429
8506	149.839286
8507	149.857143
8508	149.875000
8509	149.892857
8510	149.910714
8511	149.928571
8512	149.946429
8513	149.964286
8514	149.982143
8515	150.000000
8516	150.017857
8517	150.035714
8518	150.053571
8519	150.071429
8520	150.089286
8521	150.107143
8522	150.125000
8523	150.142857
8524	150.160714
8525	150.178571
8526	150.196429
8527	150.214286
8528	150.232143
8529	150.250000
8530	150.267857
8531	150.285714
8532	150.303571
8533	150.321429
8534	150.339286
8535	150.357143
8536	150.375000
8537	150.392857
8538	147.754386
8539	147.771930
8540	147.789474
8541	147.807018
8542	147.824561
8543	147.842105
8544	147.859649
8545	147.877193
8546	147.894737
8547	147.912281
8548	147.929825
8549	147.947368
8550	147.964912
8551	147.982456
8552	148.000000
8553	148.017544
8554	148.035088
8555	148.052632
8556	148.070175
8557	148.087719
8558	148.105263
8559	148.122807
8560	148.140351
8561	148.157895
8562	148.175439
8563	148.192982
8564	148.210526
8565	148.228070
8566	148.245614
8567	148.263158
8568	148.280702
8569	148.298246
8570	148.315789
8571	148.333333
8572	148.350877
8573	148.368421
8574	148.385965
8575	148.403509
8576	148.421053
8577	148.438596
8578	148.456140
8579	148.473684
8580	148.491228
8581	148.508772
8582	148.526316
8583	148.543860
8584	148.561404
8585	148.578947
8586	148.596491
8587	148.614035
8588	148.631579
8589	148.649123
8590	148.666667
8591	148.684211
8592	148.701754
8593	148.719298
8594	148.736842
8595	148.754386
8596	148.771930
8597	148.789474
8598	148.807018
8599	148.824561
8600	148.842105
8601	148.859649
8602	148.877193
8603	148.894737
8604	148.912281
8605	148.929825
8606	148.947368
8607	148.964912
8608	148.982456
8609	149.000000
8610	149.017544
8611	149.035088
8612	149.052632
8613	149.070175
8614	149.087719
8615	149.105263
8616	149.122807
8617	149.140351
8618	149.157895
8619	149.175439
8620	149.192982
8621	149.210526
8622	149.228070
8623	149.245614
8624	149.263158
8625	149.280702
8626	149.298246
8627	149.315789
8628	149.333333
8629	149.350877
8630	149.368421
8631	149.385965
8632	149.403509
8633	149.421053
8634	149.438596
8635	149.456140
8636	149.473684
8637	149.491228
8638	149.508772
8639	149.526316
8640	149.543860
8641	149.561404
8642	149.578947
8643	149.596491
8644	149.614035
8645	149.631579
8646	149.649123
8647	149.666667
8648	149.684211
8649	149.701754
8650	149.719298
8651	149.736842
8652	149.754386
8653	149.771930
8654	149.789474
8655	149.807018
8656	149.824561
8657	149.842105
8658	149.859649
8659	149.877193
8660	149.894737
8661	149.912281
8662	149.929825
8663	149.947368
8664	149.964912
8665	149.982456
8666	150.000000
8667	150.017544
8668	150.035088
8669	150.052632
8670	150.070175
8671	150.087719
8672	150.105263
8673	150.122807
8674	150.140351
8675	150.157895
8676	150.175439
8677	150.192982
8678	150.210526
8679	150.228070
8680	150.245614
8681	150.263158
8682	150.280702
8683	150.298246
8684	150.315789
8685	150.333333
8686	150.350877
8687	147.758621
8688	147.775862
8689	147.793103
8690	147.810345
8691	147.827586
8692	147.844828
8693	147.862069
8694	147.879310
8695	147.896552
8696	147.913793
8697	147.931034
8698	147.948276
8699	147.965517
8700	147.982759
8701	148.000000
8702	148.017241
8703	148.034483
8704	148.051724
8705	148.068966
8706	148.086207
8707	148.103448
8708	148.120690
8709	148.137931
8710	148.155172
8711	148.172414
8712	148.189655
8713	148.206897
8714	148.224138
8715	148.241379
8716	148.258621
8717	148.275862
8718	148.293103
8719	148.310345
8720	148.327586
8721	148.344828
8722	148.362069
8723	148.379310
8724	148.396552
8725	148.413793
8726	148.431034
8727	148.448276
8728	148.465517
8729	148.482759
8730	148.500000
8731	148.517241
8732	148.534483
8733	148.551724
8734	148.568966
8735	148.586207
8736	148.603448
8737	148.620690
8738	148.637931
8739	148.655172
8740	148.672414
8741	148.689655
8742	148.706897
8743	148.724138
8744	148.741379
8745	148.758621
8746	148.775862
8747	148.793103
8748	148.810345
8749	148.827586
8750	148.844828
8751	148.862069
8752	148.879310
8753	148.896552
8754	148.913793
8755	148.931034
8756	148.948276
8757	148.965517
8758	148.982759
8759	149.000000
8760	149.017241
8761	149.034483
8762	149.051724
8763	149.068966
8764	149.086207
8765	149.103448
8766	149.120690
8767	149.137931
8768	149.155172
8769	149.172414
8770	149.189655
8771	149.206897
8772	149.224138
8773	149.241379
8774	149.258621
8775	149.275862
8776	149.293103
8777	149.310345
8778	149.327586
8779	149.344828
8780	149.362069
8781	149.379310
8782	149.396552
8783	149.413793
8784	149.431034
8785	149.448276
8786	149.465517
8787	149.482759
8788	149.500000
8789	149.517241
8790	149.534483
8791	149.551724
8792	149.568966
8793	149.586207
8794	149.603448
8795	149.620690
8796	149.637931
8797	149.655172
8798	149.672414
8799	149.689655
8800	149.706897
8801	149.724138
8802	149.741379
8803	149.758621
8804	149.775862
8805	149.793103
8806	149.810345
8807	149.827586
8808	149.844828
8809	149.862069
8810	149.879310
8811	149.896552
8812	149.913793
8813	149.931034
8814	149.948276
8815	149.965517
8816	149.982759
8817	150.000000
8818	150.017241
8819	150.034483
8820	150.051724
8821	150.068966
8822	150.086207
8823	150.103448
8824	150.120690
8825	150.137931
8826	150.155172
8827	150.172414
8828	150.189655
8829	150.206897
8830	150.224138
8831	150.241379
8832	150.258621
8833	150.275862
8834	150.293103
8835	150.310345
8836	147.762712
8837	147.779661
8838	147.796610
8839	147.813559
8840	147.830508
8841	147.847458
8842	147.864407
8843	147.881356
8844	147.898305
8845	147.915254
8846	147.932203
8847	147.949153
8848	147.966102
8849	147.983051
8850	148.000000
8851	148.016949
8852	148.033898
8853	148.050847
8854	148.067797
8855	148.084746
8856	148.101695
8857	148.118644
8858	148.135593
8859	148.152542
8860	148.169492
8861	148.186441
8862	148.203390
8863	148.220339
8864	148.237288
8865	148.254237
8866	148.271186
8867	148.288136
8868	148.305085
8869	148.322034
8870	148.338983
8871	148.355932
8872	148.372881
8873	148.389831
8874	148.406780
8875	148.423729
8876	148.440678
8877	148.457627
8878	148.474576
8879	148.491525
8880	148.508475
8881	148.525424
8882	148.542373
8883	148.559322
8884	148.576271
8885	148.593220
8886	148.610169
8887	148.627119
8888	148.644068
8889	148.661017
8890	148.677966
8891	148.694915
8892	148.711864
8893	148.728814
8894	148.745763
8895	148.762712
8896	148.779661
8897	148.796610
8898	148.813559
8899	148.830508
8900	148.847458
8901	148.864407
8902	148.881356
8903	148.898305
8904	148.915254
8905	148.932203
8906	148.949153
8907	148.966102
8908	148.983051
8909	149.000000
8910	149.016949
8911	149.033898
8912	149.050847
8913	149.067797
8914	149.084746
8915	149.101695
8916	149.118644
8917	149.135593
8918	149.152542
8919	149.169492
8920	149.186441
8921	149.203390
8922	149.220339
8923	149.237288
8924	149.254237
8925	149.271186
8926	149.288136
8927	149.305085
8928	149.322034
8929	149.338983
8930	149.355932
8931	149.372881
8932	149.389831
8933	149.406780
8934	149.423729
8935	149.440678
8936	149.457627
8937	149.474576
8938	149.491525
8939	149.508475
8940	149.525424
8941	149.542373
8942	149.559322
8943	149.576271
8944	149.593220
8945	149.610169
8946	149.627119
8947	149.644068
8948	149.661017
8949	149.677966
8950	149.694915
8951	149.711864
8952	149.728814
8953	149.745763
8954	149.762712
8955	149.779661
8956	149.796610
8957	149.813559
8958	149.830508
8959	149.847458
8960	149.864407
8961	149.881356
8962	149.898305
8963	149.915254
8964	149.932203
8965	149.949153
8966	149.966102
8967	149.983051
8968	150.000000
8969	150.016949
8970	150.033898
8971	150.050847
8972	150.067797
8973	150.084746
8974	150.101695
8975	150.118644
8976	150.135593
8977	150.152542
8978	150.169492
8979	150.186441
8980	150.203390
8981	150.220339
8982	150.237288
8983	150.254237
8984	150.271186
8985	147.766667
8986	147.783333
8987	147.800000
8988	147.816667
8989	147.833333
8990	147.850000
8991	147.866667
8992	147.883333
8993	147.900000
8994	147.916667
8995	147.933333
8996	147.950000
8997	147.966667
8998	147.983333
8999	148.000000
9000	148.016667
9001	148.033333
9002	148.050000
9003	148.066667
9004	148.083333
9005	148.100000
9006	148.116667
9007	148.133333
9008	148.150000
9009	148.166667
9010	148.183333
9011	148.200000
9012	148.216667
9013	148.233333
9014	148.250000
9015	148.266667
9016	148.283333
9017	148.300000
9018	148.316667
9019	148.333333
9020	148.350000
9021	148.366667
9022	148.383333
9023	148.400000
9024	148.416667
9025	148.433333
9026	148.450000
9027	148.466667
9028	148.483333
9029	148.500000
9030	148.516667
9031	148.533333
9032	148.550000
9033	148.566667
9034	148.583333
9035	148.600000
9036	148.616667
9037	148.633333
9038	148.650000
9039	148.666667
9040	148.683333
9041	148.700000
9042	148.716667
9043	148.733333
9044	148.750000
9045	148.766667
9046	148.783333
9047	148.800000
9048	148.816667
9049	148.833333
9050	148.850000
9051	148.866667
9052	148.883333
9053	148.900000
9054	148.916667
9055	148.933333
9056	148.950000
9057	148.966667
9058	148.983333
9059	149.000000
9060	149.016667
9061	149.033333
9062	149.050000
9063	149.066667
9064	149.083333
9065	149.100000
9066	149.116667
9067	149.133333
9068	149.150000
9069	149.166667
9070	149.183333
9071	149.200000
9072	149.216667
9073	149.233333
9074	149.250000
9075	149.266667
9076	149.283333
9077	149.300000
9078	149.316667
9079	149.333333
9080	149.350000
9081	149.366667
9082	149.383333
9083	149.400000
9084	149.416667
9085	149.433333
9086	149.450000
9087	149.466667
9088	149.483333
9089	149.500000
9090	149.516667
9091	149.533333
9092	149.550000
9093	149.566667
9094	149.583333
9095	149.600000
9096	149.616667
9097	149.633333
9098	149.650000
9099	149.666667
9100	149.683333
9101	149.700000
9102	149.716667
9103	149.733333
9104	149.750000
9105	149.766667
9106	149.783333
9107	149.800000
9108	149.816667
9109	149.833333
9110	149.850000
9111	149.866667
9112	149.883333
9113	149.900000
9114	149.916667
9115	149.933333
9116	149.950000
9117	149.966667
9118	149.983333
9119	150.000000
9120	150.016667
9121	150.033333
9122	150.050000
9123	150.066667
9124	150.083333
9125	150.100000
9126	150.116667
9127	150.133333
9128	150.150000
9129	150.166667
9130	150.183333
9131	150.200000
9132	150.216667
9133	150.233333
9134	147.770492
9135	147.786885
9136	147.803279
9137	147.819672
9138	147.836066
9139	147.852459
9140	147.868852
9141	147.885246
9142	147.901639
9143	147.918033
9144	147.934426
9145	147.950820
9146	147.967213
9147	147.983607
9148	148.000000
9149	148.016393
9150	148.032787
9151	148.049180
9152	148.065574
9153	148.081967
9154	148.098361
9155	148.114754
9156	148.131148
9157	148.147541
9158	148.163934
9159	148.180328
9160	148.196721
9161	148.213115
9162	148.229508
9163	148.245902
9164	148.262295
9165	148.278689
9166	148.295082
9167	148.311475
9168	148.327869
9169	148.344262
9170	148.360656
9171	148.377049
9172	148.393443
9173	148.409836
9174	148.426230
9175	148.442623
9176	148.459016
9177	148.475410
9178	148.491803
9179	148.508197
9180	148.524590
9181	148.540984
9182	148.557377
9183	148.573770
9184	148.590164
9185	148.606557
9186	148.622951
9187	148.639344
9188	148.655738
9189	148.672131
9190	148.688525
9191	148.704918
9192	148.721311
9193	148.737705
9194	148.754098
9195	148.770492
9196	148.786885
9197	148.803279
9198	148.819672
9199	148.836066
9200	148.852459
9201	148.868852
9202	148.885246
9203	148.901639
9204	148.918033
9205	148.934426
9206	148.950820
9207	148.967213
9208	148.983607
9209	149.000000
9210	149.016393
9211	149.032787
9212	149.049180
9213	149.065574
9214	149.081967
9215	149.098361
9216	149.114754
9217	149.131148
9218	149.147541
9219	149.163934
9220	149.180328
9221	149.196721
9222	149.213115
9223	149.229508
9224	149.245902
9225	149.262295
9226	149.278689
9227	149.295082
9228	149.311475
9229	149.327869
9230	149.344262
9231	149.360656
9232	149.377049
9233	149.393443
9234	149.409836
9235	149.426230
9236	149.442623
9237	149.459016
9238	149.475410
9239	149.491803
9240	149.508197
9241	149.524590
9242	149.540984
9243	149.557377
