17212	146
17213	148
17214	148
17215	148
17216	147
17217	149
17218	149
17219	147
17220	149
17221	147
17222	147
17223	148
17224	148
17225	149
17226	148
17227	148
17228	149
17229	146
17230	149
17231	148
17232	148
17233	147
17234	149
17235	145
17236	148
17237	149
17238	149
17239	147
17240	149
17241	149
17242	146
17243	147
17244	149
17245	149
17246	147
17247	149
17248	147
17249	147
17250	148
17251	149
17252	149
17253	147
17254	149
17255	148
17256	147
17257	149
17258	149
17259	149
17260	148
17261	147
17262	147
17263	147
17264	148
17265	149
17266	148
17267	146
17268	149
17269	148
17270	147
17271	147
17272	149
17273	149
17274	148
17275	148
17276	148
17277	149
17278	147
17279	149
17280	149
17281	147
17282	149
17283	148
17284	148
17285	146
17286	149
17287	149
17288	146
17289	149
17290	149
17291	149
17292	145
17293	148
17294	149
17295	148
17296	148
17297	149
17298	148
17299	148
17300	148
17301	149
17302	148
17303	148
17304	147
17305	148
17306	149
17307	148
17308	149
17309	148
17310	147
17311	149
17312	148
17313	149
17314	147
17315	148
17316	149
17317	146
17318	149
17319	148
17320	148
17321	147
17322	148
17323	149
17324	148
17325	149
17326	148
17327	149
17328	146
17329	148
17330	146
17331	148
17332	149
17333	149
17334	148
17335	147
17336	148
17337	148
17338	148
17339	148
17340	148
17341	149
17342	147
17343	149
17344	147
17345	149
17346	149
17347	147
17348	147
17349	148
17350	149
17351	148
17352	149
17353	149
17354	147
17355	147
17356	147
17357	149
17358	147
17359	148
17360	149
17361	146
17362	148
17363	148
17364	148
17365	147
17366	149
17367	149
17368	147
17369	149
17370	147
17371	147
17372	148
17373	148
17374	149
17375	148
17376	148
17377	149
17378	146
17379	149
17380	148
17381	148
17382	147
17383	149
17384	145
17385	148
17386	149
17387	149
17388	147
17389	149
17390	149
17391	146
17392	147
17393	149
17394	149
17395	147
17396	149
17397	147
17398	147
17399	148
17400	149
17401	149
17402	147
17403	149
17404	148
17405	147
17406	149
17407	149
17408	149
17409	148
17410	147
17411	147
17412	147
17413	148
17414	149
17415	148
17416	146
17417	149
17418	148
17419	147
17420	147
17421	149
17422	149
17423	148
17424	148
17425	148
17426	149
17427	147
17428	149
17429	149
17430	147
17431	149
17432	148
17433	148
17434	146
17435	149
17436	149
17437	146
17438	149
17439	149
17440	149
17441	145
17442	148
17443	149
17444	148
17445	148
17446	149
17447	148
17448	148
17449	148
17450	149
17451	148
17452	148
17453	147
17454	148
17455	149
17456	148
17457	149
17458	148
17459	147
17460	149
17461	148
17462	149
17463	147
17464	148
17465	149
17466	146
17467	149
17468	148
17469	148
17470	147
17471	148
17472	149
17473	148
17474	149
17475	148
17476	149
17477	146
17478	148
17479	146
17480	148
17481	149
17482	149
17483	148
17484	147
17485	148
17486	148
17487	148
17488	148
17489	148
17490	149
17491	147
17492	149
17493	147
17494	149
17495	149
17496	147
17497	147
17498	148
17499	149
17500	148
17501	149
17502	149
17503	147
17504	147
17505	147
17506	149
17507	147
17508	148
17509	149
17510	146
17511	148
17512	148
17513	148
17514	147
17515	149
17516	149
17517	147
17518	149
17519	147
17520	147
17521	148
17522	148
17523	149
17524	148
17525	148
17526	149
17527	146
17528	149
17529	148
17530	148
17531	147
17532	149
17533	145
17534	148
17535	149
17536	149
17537	147
17538	149
17539	149
17540	146
17541	147
17542	149
17543	149
17544	147
17545	149
17546	147
17547	147
17548	148
17549	149
17550	149
17551	147
17552	149
17553	148
17554	147
17555	149
17556	149
17557	149
17558	148
17559	147
17560	147
17561	147
17562	148
17563	149
17564	148
17565	146
17566	149
17567	148
17568	147
17569	147
17570	149
17571	149
17572	148
17573	148
17574	148
17575	149
17576	147
17577	149
17578	149
17579	147
17580	149
17581	148
17582	148
17583	146
17584	149
17585	149
17586	146
17587	149
17588	149
17589	149
17590	145
17591	148
17592	149
17593	148
17594	148
17595	149
17596	148
17597	148
17598	148
17599	149
17600	148
17601	148
17602	147
17603	148
17604	149
17605	148
17606	149
17607	148
17608	147
17609	149
17610	148
17611	149
17612	147
17613	148
17614	149
17615	146
17616	149
17617	148
17618	148
17619	147
17620	148
17621	149
17622	148
17623	149
17624	148
17625	149
17626	146
17627	148
17628	146
17629	148
17630	149
17631	149
17632	148
17633	147
17634	148
17635	148
17636	148
17637	148
17638	148
17639	149
17640	147
17641	149
17642	147
17643	149
17644	149
17645	147
17646	147
17647	148
17648	149
17649	148
17650	149
17651	149
17652	147
17653	147
17654	147
17655	149
17656	147
17657	148
17658	149
17659	146
17660	148
17661	148
17662	148
17663	147
17664	149
17665	149
17666	147
17667	149
17668	147
17669	147
17670	148
17671	148
17672	149
17673	148
17674	148
17675	149
17676	146
17677	149
17678	148
17679	148
17680	147
17681	149
17682	145
17683	148
17684	149
17685	149
17686	147
17687	149
17688	149
17689	146
17690	147
17691	149
17692	149
17693	147
17694	149
17695	147
17696	147
17697	148
17698	149
17699	149
17700	147
17701	149
17702	148
17703	147
17704	149
17705	149
17706	149
17707	148
17708	147
17709	147
17710	147
17711	148
17712	149
17713	148
17714	146
17715	149
17716	148
17717	147
17718	147
17719	149
17720	149
17721	148
17722	148
17723	148
17724	149
17725	147
17726	149
17727	149
17728	147
17729	149
17730	148
17731	148
17732	146
17733	149
17734	149
17735	146
17736	149
17737	149
17738	149
17739	145
17740	148
17741	149
17742	148
17743	148
17744	149
17745	148
17746	148
17747	148
17748	149
17749	148
17750	148
17751	147
17752	148
17753	149
17754	148
17755	149
17756	148
17757	147
17758	149
17759	148
17760	149
17761	147
17762	148
17763	149
17764	146
17765	149
17766	148
17767	148
17768	147
17769	148
17770	149
17771	148
17772	149
17773	148
17774	149
17775	146
17776	148
17777	146
17778	148
17779	149
17780	149
17781	148
17782	147
17783	148
17784	148
17785	148
17786	148
17787	148
17788	149
17789	147
17790	149
17791	147
17792	149
17793	149
17794	147
17795	147
17796	148
17797	149
17798	148
17799	149
17800	149
17801	147
17802	147
17803	147
17804	149
17805	147
17806	148
17807	149
17808	146
17809	148
17810	148
17811	148
17812	147
17813	149
17814	149
17815	147
17816	149
17817	147
17818	147
17819	148
17820	148
17821	149
17822	148
17823	148
17824	149
17825	146
17826	149
17827	148
17828	148
17829	147
17830	149
17831	145
17832	148
17833	149
17834	149
17835	147
17836	149
17837	149
17838	146
17839	147
17840	149
17841	149
17842	147
17843	149
17844	147
17845	147
17846	148
17847	149
17848	149
17849	147
17850	149
17851	148
17852	147
17853	149
17854	149
17855	149
17856	148
17857	147
17858	147
17859	147
17860	148
17861	149
17862	148
17863	146
17864	149
17865	148
17866	147
17867	147
17868	149
17869	149
17870	148
17871	148
17872	148
17873	149
17874	147
17875	149
17876	149
17877	147
17878	149
17879	148
17880	148
17881	146
17882	149
17883	149
17884	146
17885	149
17886	149
17887	149
17888	145
17889	148
17890	149
17891	148
17892	148
17893	149
17894	148
17895	148
17896	148
17897	149
17898	148
17899	148
17900	147
17901	148
17902	149
17903	148
17904	149
17905	148
17906	147
17907	149
17908	148
17909	149
17910	147
17911	148
17912	149
17913	146
17914	149
17915	148
17916	148
17917	147
17918	148
17919	149
17920	148
17921	149
17922	148
17923	149
17924	146
17925	148
17926	146
17927	148
17928	149
17929	149
17930	148
17931	147
17932	148
17933	148
17934	148
17935	148
17936	148
17937	149
17938	147
17939	149
17940	147
17941	149
17942	149
17943	147
17944	147
17945	148
17946	149
17947	148
17948	149
17949	149
17950	147
17951	147
17952	147
17953	149
17954	147
17955	148
17956	149
17957	146
17958	148
17959	148
17960	148
17961	147
17962	149
17963	149
17964	147
17965	149
17966	147
17967	147
17968	148
17969	148
17970	149
17971	148
17972	148
17973	149
17974	146
17975	149
17976	148
17977	148
17978	147
17979	149
17980	145
17981	148
17982	149
17983	149
17984	147
17985	149
17986	149
17987	146
17988	147
17989	149
17990	149
17991	147
17992	149
17993	147
17994	147
17995	148
17996	149
17997	149
17998	147
17999	149
18000	148
18001	147
18002	149
18003	149
18004	149
18005	148
18006	147
18007	147
18008	147
18009	148
18010	149
18011	148
18012	146
18013	149
18014	148
18015	147
18016	147
18017	149
18018	149
18019	148
18020	148
18021	148
18022	149
18023	147
18024	149
18025	149
18026	147
18027	149
18028	148
18029	148
18030	146
18031	149
18032	149
18033	146
18034	149
18035	149
18036	149
18037	145
18038	148
18039	149
18040	148
18041	148
18042	149
18043	148
18044	148
18045	148
18046	149
18047	148
18048	148
18049	147
18050	148
18051	149
18052	148
18053	149
18054	148
18055	147
18056	149
18057	148
18058	149
18059	147
18060	148
18061	149
18062	146
18063	149
18064	148
18065	148
18066	147
18067	148
18068	149
18069	148
18070	149
18071	148
18072	149
18073	146
18074	148
18075	146
18076	148
18077	149
18078	149
18079	148
18080	147
18081	148
18082	148
18083	148
18084	148
18085	148
18086	149
18087	147
18088	149
18089	147
18090	149
18091	149
18092	147
18093	147
18094	148
18095	149
18096	148
18097	149
18098	149
18099	147
18100	147
18101	147
18102	149
18103	147
18104	148
18105	149
18106	146
18107	148
18108	148
18109	148
18110	147
18111	149
18112	149
18113	147
18114	149
18115	147
18116	147
18117	148
18118	148
18119	149
18120	148
18121	148
18122	149
18123	146
18124	149
18125	148
18126	148
18127	147
18128	149
18129	145
18130	148
18131	149
18132	149
18133	147
18134	149
18135	149
18136	146
18137	147
18138	149
18139	149
18140	147
18141	149
18142	147
18143	147
18144	148
18145	149
18146	149
18147	147
18148	149
18149	148
18150	147
18151	149
18152	149
18153	149
18154	148
18155	147
18156	147
18157	147
18158	148
18159	149
18160	148
18161	146
18162	149
18163	148
18164	147
18165	147
18166	149
18167	149
18168	148
18169	148
18170	148
18171	149
18172	147
18173	149
18174	149
18175	147
18176	149
18177	148
18178	148
18179	146
18180	149
18181	149
18182	146
18183	149
18184	149
18185	149
18186	145
18187	148
18188	149
18189	148
18190	148
18191	149
18192	148
18193	148
18194	148
18195	149
18196	148
18197	148
18198	147
18199	148
18200	149
18201	148
18202	149
18203	148
18204	147
18205	149
18206	148
18207	149
18208	147
18209	148
18210	149
18211	146
18212	149
18213	148
18214	148
18215	147
18216	148
18217	149
18218	148
18219	149
18220	148
18221	149
18222	146
18223	148
18224	146
18225	148
18226	149
18227	149
18228	148
18229	147
18230	148
18231	148
18232	148
18233	148
18234	148
18235	149
18236	147
18237	149
18238	147
18239	149
18240	149
18241	147
18242	147
18243	148
18244	149
18245	148
18246	149
18247	149
18248	147
18249	147
18250	147
18251	149
18252	147
18253	148
18254	149
18255	146
18256	148
18257	148
18258	148
18259	147
18260	149
18261	149
18262	147
18263	149
18264	147
18265	147
18266	148
18267	148
18268	149
18269	148
18270	148
18271	149
18272	146
18273	149
18274	148
18275	148
18276	147
18277	149
18278	145
18279	148
18280	149
18281	149
18282	147
18283	149
18284	149
18285	146
18286	147
18287	149
18288	149
18289	147
18290	149
18291	147
18292	147
18293	148
18294	149
18295	149
18296	147
18297	149
18298	148
18299	147
18300	149
18301	149
18302	149
18303	148
18304	147
18305	147
18306	147
18307	148
18308	149
18309	148
18310	146
18311	149
18312	148
18313	147
18314	147
18315	149
18316	149
18317	148
18318	148
18319	148
18320	149
18321	147
18322	149
18323	149
18324	147
18325	149
18326	148
18327	148
18328	146
18329	149
18330	149
18331	146
18332	149
18333	149
18334	149
18335	145
18336	148
18337	149
18338	148
18339	148
18340	149
18341	148
18342	148
18343	148
18344	149
18345	148
18346	148
18347	147
18348	148
18349	149
18350	148
18351	149
18352	148
18353	147
18354	149
18355	148
18356	149
18357	147
18358	148
18359	149
18360	146
18361	149
18362	148
18363	148
18364	147
18365	148
18366	149
18367	148
18368	149
18369	148
18370	149
18371	146
18372	148
18373	146
18374	148
18375	149
18376	149
18377	148
18378	147
18379	148
18380	148
18381	148
18382	148
18383	148
18384	149
18385	147
18386	149
18387	147
18388	149
18389	149
18390	147
18391	147
18392	148
18393	149
18394	148
18395	149
18396	149
18397	147
18398	147
18399	147
18400	149
18401	147
18402	148
18403	149
18404	146
18405	148
18406	148
18407	148
18408	147
18409	149
18410	149
18411	147
18412	149
18413	147
18414	147
18415	148
18416	148
18417	149
18418	148
18419	148
18420	149
18421	146
18422	149
18423	148
18424	148
18425	147
18426	149
18427	145
18428	148
18429	149
18430	149
18431	147
18432	149
18433	149
18434	146
18435	147
18436	149
18437	149
18438	147
18439	149
18440	147
18441	147
18442	148
18443	149
18444	149
18445	147
18446	149
18447	148
18448	147
18449	149
18450	149
18451	149
18452	148
18453	147
18454	147
18455	147
18456	148
18457	149
18458	148
18459	146
18460	149
18461	148
18462	147
18463	147
18464	149
18465	149
18466	148
18467	148
18468	148
18469	149
18470	147
18471	149
18472	149
18473	147
18474	149
18475	148
18476	148
18477	146
18478	149
18479	149
18480	146
18481	149
18482	149
18483	149
18484	145
18485	148
18486	149
18487	148
18488	148
18489	149
18490	148
18491	148
18492	148
18493	149
18494	148
18495	148
18496	147
18497	148
18498	149
18499	148
18500	149
18501	148
18502	147
18503	149
18504	148
18505	149
18506	147
18507	148
18508	149
18509	146
18510	149
18511	148
18512	148
18513	147
18514	148
18515	149
18516	148
18517	149
18518	148
18519	149
18520	146
18521	148
18522	146
18523	148
18524	149
18525	149
18526	148
18527	147
18528	148
18529	148
18530	148
18531	148
18532	148
18533	149
18534	147
18535	149
18536	147
18537	149
18538	149
18539	147
18540	147
18541	148
18542	149
18543	148
18544	149
18545	149
18546	147
18547	147
18548	147
18549	149
18550	147
18551	148
18552	149
18553	146
18554	148
18555	148
18556	148
18557	147
18558	149
18559	149
18560	147
18561	149
18562	147
18563	147
18564	148
18565	148
18566	149
18567	148
18568	148
18569	149
18570	146
18571	149
18572	148
18573	148
18574	147
18575	149
18576	145
18577	148
18578	149
18579	149
18580	147
18581	149
18582	149
18583	146
18584	147
18585	149
18586	149
18587	147
18588	149
18589	147
18590	147
18591	148
18592	149
18593	149
18594	147
18595	149
18596	148
18597	147
18598	149
18599	149
18600	149
18601	148
18602	147
18603	147
18604	147
18605	148
18606	149
18607	148
18608	146
18609	149
18610	148
18611	147
18612	147
18613	149
18614	149
18615	148
18616	148
18617	148
18618	149
18619	147
18620	149
18621	149
18622	147
18623	149
18624	148
18625	148
18626	146
18627	149
18628	149
18629	146
18630	149
18631	149
18632	149
18633	145
18634	148
18635	149
18636	148
18637	148
18638	149
18639	148
18640	148
18641	148
18642	149
18643	148
18644	148
18645	147
18646	148
18647	149
18648	148
18649	149
18650	148
18651	147
18652	149
18653	148
18654	149
18655	147
18656	148
18657	149
18658	146
18659	149
18660	148
18661	148
18662	147
18663	148
18664	149
18665	148
18666	149
18667	148
18668	149
18669	146
18670	148
18671	146
18672	148
18673	149
18674	149
18675	148
18676	147
18677	148
18678	148
18679	148
18680	148
18681	148
18682	149
18683	147
18684	149
18685	147
18686	149
18687	149
18688	147
18689	147
18690	148
18691	149
18692	148
18693	149
18694	149
18695	147
18696	147
18697	147
18698	149
18699	147
18700	148
18701	149
18702	146
18703	148
18704	148
18705	148
18706	147
18707	149
18708	149
18709	147
18710	149
18711	147
18712	147
18713	148
18714	148
18715	149
18716	148
18717	148
18718	149
18719	146
18720	149
18721	148
18722	148
18723	147
18724	149
18725	145
18726	148
18727	149
18728	149
18729	147
18730	149
18731	149
18732	146
18733	147
18734	149
18735	149
18736	147
18737	149
18738	147
18739	147
18740	148
18741	149
18742	149
18743	147
18744	149
18745	148
18746	147
18747	149
18748	149
18749	149
18750	148
18751	147
18752	147
18753	147
18754	148
18755	149
18756	148
18757	146
18758	149
18759	148
18760	147
18761	147
18762	149
18763	149
18764	148
18765	148
18766	148
18767	149
18768	147
18769	149
18770	149
18771	147
18772	149
18773	148
18774	148
18775	146
18776	149
18777	149
18778	146
18779	149
18780	149
18781	149
18782	145
18783	148
18784	149
18785	148
18786	148
18787	149
18788	148
18789	148
18790	148
18791	149
18792	148
18793	148
18794	147
18795	148
18796	149
18797	148
18798	149
18799	148
18800	147
18801	149
18802	148
18803	149
18804	147
18805	148
18806	149
18807	146
18808	149
18809	148
18810	148
18811	147
18812	148
18813	149
18814	148
18815	149
18816	148
18817	149
18818	146
18819	148
18820	146
18821	148
18822	149
18823	149
18824	148
18825	147
18826	148
18827	148
18828	148
18829	148
18830	148
18831	149
18832	147
18833	149
18834	147
18835	149
18836	149
18837	147
18838	147
18839	148
18840	149
18841	148
18842	149
18843	149
18844	147
18845	147
18846	147
18847	149
18848	147
18849	148
18850	149
18851	146
18852	148
18853	148
18854	148
18855	147
18856	149
18857	149
18858	147
18859	149
18860	147
18861	147
18862	148
18863	148
18864	149
18865	148
18866	148
18867	149
18868	146
18869	149
18870	148
18871	148
18872	147
18873	149
18874	145
18875	148
18876	149
18877	149
18878	147
18879	149
18880	149
18881	146
18882	147
18883	149
18884	149
18885	147
18886	149
18887	147
18888	147
18889	148
18890	149
18891	149
18892	147
18893	149
18894	148
18895	147
18896	149
18897	149
18898	149
18899	148
18900	147
18901	147
18902	147
18903	148
18904	149
18905	148
18906	146
18907	149
18908	148
18909	147
18910	147
18911	149
18912	149
18913	148
18914	148
18915	148
18916	149
18917	147
18918	149
18919	149
18920	147
18921	149
18922	148
18923	148
18924	146
18925	149
18926	149
18927	146
18928	149
18929	149
18930	149
18931	145
18932	148
18933	149
18934	148
18935	148
18936	149
18937	148
18938	148
18939	148
18940	149
18941	148
18942	148
18943	147
18944	148
18945	149
18946	148
18947	149
18948	148
18949	147
18950	149
18951	148
18952	149
18953	147
18954	148
18955	149
18956	146
18957	149
18958	148
18959	148
18960	147
18961	148
18962	149
18963	148
18964	149
18965	148
18966	149
18967	146
18968	148
18969	146
18970	148
18971	149
18972	149
18973	148
18974	147
18975	148
18976	148
18977	148
18978	148
18979	148
18980	149
18981	147
18982	149
18983	147
18984	149
18985	149
18986	147
18987	147
18988	148
18989	149
18990	148
18991	149
18992	149
18993	147
18994	147
18995	147
18996	149
18997	147
18998	148
18999	149
19000	146
19001	148
19002	148
19003	148
19004	147
19005	149
19006	149
19007	147
19008	149
19009	147
19010	147
19011	148
19012	148
19013	149
19014	148
19015	148
19016	149
19017	146
19018	149
19019	148
19020	148
19021	147
19022	149
19023	145
19024	148
19025	149
19026	149
19027	147
19028	149
19029	149
19030	146
19031	147
19032	149
19033	149
19034	147
19035	149
19036	147
19037	147
19038	148
19039	149
19040	149
19041	147
19042	149
19043	148
19044	147
19045	149
19046	149
19047	149
19048	148
19049	147
19050	147
19051	147
19052	148
19053	149
19054	148
19055	146
19056	149
19057	148
19058	147
19059	147
19060	149
19061	149
19062	148
19063	148
19064	148
19065	149
19066	147
19067	149
19068	149
19069	147
19070	149
19071	148
19072	148
19073	146
19074	149
19075	149
19076	146
19077	149
19078	149
19079	149
19080	145
19081	148
19082	149
19083	148
19084	148
19085	149
19086	148
19087	148
19088	148
19089	149
19090	148
19091	148
19092	147
19093	148
19094	149
19095	148
19096	149
19097	148
19098	147
19099	149
19100	148
19101	149
19102	147
19103	148
19104	149
19105	146
19106	149
19107	148
19108	148
19109	147
19110	148
19111	149
19112	148
19113	149
19114	148
19115	149
19116	146
19117	148
19118	146
19119	148
19120	149
19121	149
19122	148
19123	147
19124	148
19125	148
19126	148
19127	148
19128	148
19129	149
19130	147
19131	149
19132	147
19133	149
19134	149
19135	147
19136	147
19137	148
19138	149
19139	148
19140	149
19141	149
19142	147
19143	147
19144	147
19145	149
19146	147
19147	148
19148	149
19149	146
19150	148
19151	148
19152	148
19153	147
19154	149
19155	149
19156	147
19157	149
19158	147
19159	147
19160	148
19161	148
19162	149
19163	148
19164	148
19165	149
19166	146
19167	149
19168	148
19169	148
19170	147
19171	149
19172	145
19173	148
19174	149
19175	149
19176	147
19177	149
19178	149
19179	146
19180	147
19181	149
19182	149
19183	147
19184	149
19185	147
19186	147
19187	148
19188	149
19189	149
19190	147
19191	149
19192	148
19193	147
19194	149
19195	149
19196	149
19197	148
19198	147
19199	147
19200	147
19201	148
19202	149
19203	148
19204	146
19205	149
19206	148
19207	147
19208	147
19209	149
19210	149
19211	148
19212	148
19213	148
19214	149
19215	147
19216	149
19217	149
19218	147
19219	149
19220	148
19221	148
19222	146
19223	149
19224	149
19225	146
19226	149
19227	149
19228	149
19229	145
19230	148
19231	149
19232	148
19233	148
19234	149
19235	148
19236	148
19237	148
19238	149
19239	148
19240	148
19241	147
19242	148
19243	149
19244	148
19245	149
19246	148
19247	147
19248	149
19249	148
19250	149
19251	147
19252	148
19253	149
19254	146
19255	149
19256	148
19257	148
19258	147
19259	148
19260	149
19261	148
19262	149
19263	148
19264	149
19265	146
19266	148
19267	146
19268	148
19269	149
19270	149
19271	148
19272	147
19273	148
19274	148
19275	148
19276	148
19277	148
19278	149
19279	147
19280	149
19281	147
19282	149
19283	149
19284	147
19285	147
19286	148
19287	149
19288	148
19289	149
19290	149
19291	147
19292	147
19293	147
19294	149
19295	147
19296	148
19297	149
19298	146
19299	148
19300	148
19301	148
19302	147
19303	149
19304	149
19305	147
19306	149
19307	147
19308	147
19309	148
19310	148
19311	149
19312	148
19313	148
19314	149
19315	146
19316	149
19317	148
19318	148
19319	147
19320	149
19321	145
19322	148
19323	149
19324	149
19325	147
19326	149
19327	149
19328	146
19329	147
19330	149
19331	149
19332	147
19333	149
19334	147
19335	147
19336	148
19337	149
19338	149
19339	147
19340	149
19341	148
19342	147
19343	149
19344	149
19345	149
19346	148
19347	147
19348	147
19349	147
19350	148
19351	149
19352	148
19353	146
19354	149
19355	148
19356	147
19357	147
19358	149
19359	149
19360	148
19361	148
19362	148
19363	149
19364	147
19365	149
19366	149
19367	147
19368	149
19369	148
19370	148
19371	146
19372	149
19373	149
19374	146
19375	149
19376	149
19377	149
19378	145
19379	148
19380	149
19381	148
19382	148
19383	149
19384	148
19385	148
19386	148
19387	149
19388	148
19389	148
19390	147
19391	148
19392	149
19393	148
19394	149
19395	148
19396	147
19397	149
19398	148
19399	149
19400	147
19401	148
19402	149
19403	146
19404	149
19405	148
19406	148
19407	147
19408	148
19409	149
19410	148
19411	149
19412	148
19413	149
19414	146
19415	148
19416	146
19417	148
19418	149
19419	149
19420	148
19421	147
19422	148
19423	148
19424	148
19425	148
19426	148
19427	149
19428	147
19429	149
19430	147
19431	149
19432	149
19433	147
19434	147
19435	148
19436	149
19437	148
19438	149
19439	149
19440	147
19441	147
19442	147
19443	149
19444	147
19445	148
19446	149
19447	146
19448	148
19449	148
19450	148
19451	147
19452	149
19453	149
19454	147
19455	149
19456	147
19457	147
19458	148
19459	148
19460	149
19461	148
19462	148
19463	149
19464	146
19465	149
19466	148
19467	148
19468	147
19469	149
19470	145
19471	148
19472	149
19473	149
19474	147
19475	149
19476	149
19477	146
19478	147
19479	149
19480	149
19481	147
19482	149
19483	147
19484	147
19485	148
19486	149
19487	149
19488	147
19489	149
19490	148
19491	147
19492	149
19493	149
19494	149
19495	148
19496	147
19497	147
19498	147
19499	148
19500	149
19501	148
19502	146
19503	149
19504	148
19505	147
19506	147
19507	149
19508	149
19509	148
19510	148
19511	148
19512	149
19513	147
19514	149
19515	149
19516	147
19517	149
19518	148
19519	148
19520	146
19521	149
19522	149
19523	146
19524	149
19525	149
19526	149
19527	145
19528	148
19529	149
19530	148
19531	148
19532	149
19533	148
19534	148
19535	148
19536	149
19537	148
19538	148
19539	147
19540	148
19541	149
19542	148
19543	149
19544	148
19545	147
19546	149
19547	148
19548	149
19549	147
19550	148
19551	149
19552	146
19553	149
19554	148
19555	148
19556	147
19557	148
19558	149
19559	148
19560	149
19561	148
19562	149
19563	146
19564	148
19565	146
19566	148
19567	149
19568	149
19569	148
19570	147
19571	148
19572	148
19573	148
19574	148
19575	148
19576	149
19577	147
19578	149
19579	147
19580	149
19581	149
19582	147
19583	147
19584	148
19585	149
19586	148
19587	149
19588	149
19589	147
19590	147
19591	147
19592	149
19593	147
19594	148
19595	149
19596	146
19597	148
19598	148
19599	148
19600	147
19601	149
19602	149
19603	147
19604	149
19605	147
19606	147
19607	148
19608	148
19609	149
19610	148
19611	148
19612	149
19613	146
19614	149
19615	148
19616	148
19617	147
19618	149
19619	145
19620	148
19621	149
19622	149
19623	147
19624	149
19625	149
19626	146
19627	147
19628	149
19629	149
19630	147
19631	149
19632	147
19633	147
19634	148
19635	149
19636	149
19637	147
19638	149
19639	148
19640	147
19641	149
19642	149
19643	149
19644	148
19645	147
19646	147
19647	147
19648	148
19649	149
19650	148
19651	146
19652	149
19653	148
19654	147
19655	147
19656	149
19657	149
19658	148
19659	148
19660	148
19661	149
19662	147
19663	149
19664	149
19665	147
19666	149
19667	148
19668	148
19669	146
19670	149
19671	149
19672	146
19673	149
19674	149
19675	149
19676	145
19677	148
19678	149
19679	148
19680	148
19681	149
19682	148
19683	148
19684	148
19685	149
19686	148
19687	148
19688	147
19689	148
19690	149
19691	148
19692	149
19693	148
19694	147
19695	149
19696	148
19697	149
19698	147
19699	148
19700	149
19701	146
19702	149
19703	148
19704	148
19705	147
19706	148
19707	149
19708	148
19709	149
19710	148
19711	149
19712	146
19713	148
19714	146
19715	148
19716	149
19717	149
19718	148
19719	147
19720	148
19721	148
19722	148
19723	148
19724	148
19725	149
19726	147
19727	149
19728	147
19729	149
19730	149
19731	147
19732	147
19733	148
19734	149
19735	148
19736	149
19737	149
19738	147
19739	147
19740	147
19741	149
19742	147
19743	148
19744	149
19745	146
19746	148
19747	148
19748	148
19749	147
19750	149
19751	149
19752	147
19753	149
19754	147
19755	147
19756	148
19757	148
19758	149
19759	148
19760	148
19761	149
19762	146
19763	149
19764	148
19765	148
19766	147
19767	149
19768	145
19769	148
19770	149
19771	149
19772	147
19773	149
19774	149
19775	146
19776	147
19777	149
19778	149
19779	147
19780	149
19781	147
19782	147
19783	148
19784	149
19785	149
19786	147
19787	149
19788	148
19789	147
19790	149
19791	149
19792	149
19793	148
19794	147
19795	147
19796	147
19797	148
19798	149
19799	148
19800	146
19801	149
19802	148
19803	147
19804	147
19805	149
19806	149
19807	148
19808	148
19809	148
19810	149
19811	147
19812	149
19813	149
19814	147
19815	149
19816	148
19817	148
19818	146
19819	149
19820	149
19821	146
19822	149
19823	149
19824	149
19825	145
19826	148
19827	149
19828	148
19829	148
19830	149
19831	148
19832	148
19833	148
19834	149
19835	148
19836	148
19837	147
19838	148
19839	149
19840	148
19841	149
19842	148
19843	147
19844	149
19845	148
19846	149
19847	147
19848	148
19849	149
19850	146
19851	149
19852	148
19853	148
19854	147
19855	148
19856	149
19857	148
19858	149
19859	148
19860	149
19861	146
19862	148
19863	146
19864	148
19865	149
19866	149
19867	148
19868	147
19869	148
19870	148
19871	148
19872	148
19873	148
19874	149
19875	147
19876	149
19877	147
19878	149
19879	149
19880	147
19881	147
19882	148
19883	149
19884	148
19885	149
19886	149
19887	147
19888	147
19889	147
19890	149
19891	147
19892	148
19893	149
19894	146
19895	148
19896	148
19897	148
19898	147
19899	149
19900	149
19901	147
19902	149
19903	147
19904	147
19905	148
19906	148
19907	149
19908	148
19909	148
19910	149
19911	146
19912	149
19913	148
19914	148
19915	147
19916	149
19917	145
19918	148
19919	149
19920	149
19921	147
19922	149
19923	149
19924	146
19925	147
19926	149
19927	149
19928	147
19929	149
19930	147
19931	147
19932	148
19933	149
19934	149
19935	147
19936	149
19937	148
19938	147
19939	149
19940	149
19941	149
19942	148
19943	147
19944	147
19945	147
19946	148
19947	149
19948	148
19949	146
19950	149
19951	148
19952	147
19953	147
19954	149
19955	149
19956	148
19957	148
19958	148
19959	149
19960	147
19961	149
19962	149
19963	147
19964	149
19965	148
19966	148
19967	146
19968	149
19969	149
19970	146
19971	149
19972	149
19973	149
19974	145
19975	148
19976	149
19977	148
19978	148
19979	149
19980	148
19981	148
19982	148
19983	149
19984	148
19985	148
19986	147
19987	148
19988	149
19989	148
19990	149
19991	148
19992	147
19993	149
19994	148
19995	149
19996	147
19997	148
19998	149
19999	146
20000	149
20001	148
20002	148
20003	147
20004	148
20005	149
20006	148
20007	149
20008	148
20009	149
20010	146
20011	148
