16899	110
16900	109
16901	110
16902	111
16903	111
16904	111
16905	111
16906	111
16907	113
16908	115
16909	114
16910	114
16911	115
16912	115
16913	114
16914	113
16915	114
16916	114
16917	113
16918	113
16919	113
16920	114
16921	115
16922	113
16923	113
16924	113
16925	112
16926	112
16927	113
16928	114
16929	113
16930	112
16931	111
16932	110
16933	110
16934	111
16935	113
16936	114
16937	113
16938	113
16939	113
16940	112
16941	112
16942	114
16943	114
16944	115
16945	115
16946	114
16947	114
16948	113
16949	114
16950	115
16951	115
16952	114
16953	113
16954	113
16955	113
16956	111
16957	111
16958	110
16959	111
16960	112
16961	112
16962	114
16963	114
16964	113
16965	115
16966	115
16967	115
16968	115
16969	114
16970	113
16971	112
16972	112
16973	112
16974	110
16975	112
16976	112
16977	110
16978	111
16979	111
16980	112
16981	113
16982	114
16983	116
16984	115
16985	114
16986	114
16987	114
16988	114
16989	114
16990	112
16991	111
16992	110
16993	109
16994	109
16995	110
16996	111
16997	110
16998	110
16999	110
17000	111
17001	110
17002	111
17003	112
17004	108
17005	108
17006	108
17007	107
17008	107
17009	107
17010	107
17011	109
17012	109
17013	110
17014	109
17015	110
17016	110
17017	111
17018	111
17019	110
17020	109
17021	108
17022	109
17023	108
17024	108
17025	107
17026	108
17027	107
17028	107
17029	107
17030	106
17031	106
17032	106
17033	105
17034	105
17035	105
17036	105
17037	105
17038	106
17039	106
17040	107
17041	107
17042	107
17043	108
17044	107
17045	109
17046	112
17047	114
17048	114
17049	113
17050	112
17051	111
17052	110
17053	111
17054	110
17055	107
17056	106
17057	108
17058	107
17059	106
17060	107
17061	108
17062	107
17063	107
17064	107
17065	108
17066	107
17067	107
17068	106
17069	106
17070	106
17071	106
17072	105
17073	106
17074	105
17075	105
17076	105
17077	106
17078	107
17079	107
17080	110
17081	112
17082	112
17083	109
17084	108
17085	107
17086	106
17087	106
17088	107
17089	109
17090	108
17091	107
17092	106
17093	105
17094	106
17095	106
17096	107
17097	107
17098	106
17099	107
17100	108
17101	107
17102	108
17103	108
17104	107
17105	106
17106	108
17107	108
17108	108
17109	108
17110	107
17111	105
17112	105
17113	104
17114	107
17115	107
17116	108
17117	108
17118	107
17119	108
17120	109
17121	109
17122	109
17123	107
17124	106
17125	106
17126	105
17127	106
17128	105
17129	105
17130	105
17131	104
17132	106
17133	105
17134	105
17135	105
17136	104
17137	105
17138	107
17139	107
17140	107
17141	106
17142	106
17143	105
17144	106
17145	107
17146	107
17147	107
17148	109
17149	109
17150	109
17151	109
17152	109
17153	109
17154	108
17155	110
17156	109
17157	108
17158	108
17159	108
17160	107
17161	106
17162	107
17163	106
17164	107
17165	106
17166	107
17167	106
17168	106
17169	108
17170	109
17171	108
17172	108
17173	109
17174	107
17175	108
17176	109
17177	111
17178	111
17179	112
17180	112
17181	111
17182	111
17183	112
17184	112
17185	111
17186	111
17187	111
17188	111
17189	113
17190	114
17191	113
17192	115
17193	114
17194	111
17195	109
17196	111
17197	111
17198	112
17199	115
17200	115
17201	114
17202	115
17203	115
17204	114
17205	112
17206	112
17207	111
17208	111
17209	110
17210	110
17211	109
17212	112
17213	110
17214	110
17215	110
17216	110
17217	110
17218	111
17219	113
17220	113
17221	112
17222	112
17223	111
17224	110
17225	110
17226	110
17227	110
17228	108
17229	108
17230	109
17231	110
17232	111
17233	111
17234	113
17235	113
17236	114
17237	113
17238	112
17239	113
17240	113
17241	114
17242	113
17243	115
17244	114
17245	113
17246	115
17247	114
17248	113
17249	116
17250	115
17251	115
17252	115
17253	116
17254	115
17255	114
17256	113
17257	114
17258	113
17259	115
17260	115
17261	114
17262	112
17263	112
17264	111
17265	113
17266	113
17267	113
17268	113
17269	113
17270	114
17271	113
17272	113
17273	115
17274	116
17275	116
17276	116
17277	116
17278	115
17279	115
17280	114
17281	114
17282	115
17283	115
17284	115
17285	113
17286	112
17287	118
17288	118
17289	118
17290	117
17291	117
17292	115
17293	114
17294	115
17295	116
17296	113
17297	114
17298	115
17299	115
17300	115
17301	115
17302	115
17303	114
17304	117
17305	117
17306	117
17307	115
17308	117
17309	119
17310	119
17311	120
17312	119
17313	119
17314	119
17315	120
17316	120
17317	119
17318	119
17319	120
17320	120
17321	119
17322	120
17323	120
17324	119
17325	118
17326	119
17327	118
17328	119
17329	119
17330	117
17331	117
17332	118
17333	118
17334	116
17335	118
17336	119
17337	118
17338	117
17339	117
17340	115
17341	115
17342	115
17343	115
17344	115
17345	117
17346	117
17347	115
17348	116
17349	116
17350	116
17351	116
17352	116
17353	117
17354	118
17355	120
17356	119
17357	119
17358	119
17359	121
17360	118
17361	119
17362	118
17363	119
17364	118
17365	117
17366	118
17367	117
17368	117
17369	117
17370	117
17371	118
17372	118
17373	118
17374	118
17375	118
17376	118
17377	116
17378	114
17379	112
17380	114
17381	117
17382	115
17383	115
17384	114
17385	113
17386	113
17387	114
17388	114
17389	115
17390	115
17391	115
17392	115
17393	116
17394	116
17395	116
17396	118
17397	115
17398	114
17399	114
17400	114
17401	113
17402	112
17403	113
17404	115
17405	113
17406	113
17407	112
17408	113
17409	114
17410	115
17411	115
17412	116
17413	114
17414	115
17415	114
17416	115
17417	116
17418	116
17419	117
17420	118
17421	116
17422	116
17423	115
17424	116
17425	117
17426	117
17427	117
17428	115
17429	115
17430	114
17431	115
17432	115
17433	117
17434	116
17435	112
17436	111
17437	111
17438	112
17439	113
17440	113
17441	114
17442	116
17443	114
17444	115
17445	114
17446	113
17447	113
17448	113
17449	115
17450	115
17451	114
17452	111
17453	113
17454	114
17455	114
17456	114
17457	112
17458	111
17459	112
17460	112
17461	112
17462	112
17463	112
17464	113
17465	112
17466	112
17467	111
17468	111
17469	111
17470	110
17471	108
17472	111
17473	110
17474	110
17475	111
17476	111
17477	113
17478	113
17479	113
17480	113
17481	115
17482	115
17483	113
17484	111
17485	111
17486	111
17487	112
17488	111
17489	110
17490	111
17491	112
17492	110
17493	109
17494	109
17495	108
17496	108
17497	109
17498	109
17499	109
17500	110
17501	109
17502	108
17503	107
17504	108
17505	110
17506	111
17507	109
17508	111
17509	112
17510	113
17511	112
17512	115
17513	115
17514	113
17515	113
17516	113
17517	113
17518	114
17519	113
17520	112
17521	111
17522	111
17523	111
17524	111
17525	111
17526	112
17527	113
17528	110
17529	108
17530	108
17531	109
17532	108
17533	108
17534	108
17535	107
17536	110
17537	110
17538	112
17539	110
17540	111
17541	110
17542	110
17543	109
17544	107
17545	108
17546	109
17547	109
17548	110
17549	111
17550	112
17551	111
17552	110
17553	111
17554	111
17555	110
17556	109
17557	110
17558	108
17559	110
17560	111
17561	112
17562	112
17563	112
17564	112
17565	111
17566	111
17567	111
17568	112
17569	112
17570	112
17571	113
17572	112
17573	111
17574	111
17575	111
17576	111
17577	113
17578	113
17579	112
17580	112
17581	110
17582	110
17583	108
17584	110
17585	111
17586	111
17587	111
17588	112
17589	111
17590	110
17591	111
17592	110
17593	110
17594	110
17595	109
17596	109
17597	108
17598	108
17599	108
17600	109
17601	107
17602	107
17603	109
17604	107
17605	108
17606	108
17607	106
17608	108
17609	108
17610	110
17611	110
17612	108
17613	110
17614	108
17615	109
17616	109
17617	112
17618	114
17619	114
17620	114
17621	115
17622	114
17623	112
17624	112
17625	110
17626	110
17627	110
17628	110
17629	108
17630	109
17631	109
17632	109
17633	108
17634	108
17635	107
17636	109
17637	110
17638	109
17639	108
17640	108
17641	109
17642	109
17643	110
17644	111
17645	110
17646	112
17647	113
17648	113
17649	113
17650	114
17651	114
17652	113
17653	111
17654	113
17655	114
17656	112
17657	111
17658	110
17659	110
17660	108
17661	108
17662	109
17663	108
17664	110
17665	111
17666	111
17667	111
17668	111
17669	112
17670	114
17671	114
17672	113
17673	113
17674	112
17675	111
17676	113
17677	113
17678	113
17679	113
17680	115
17681	118
17682	118
17683	118
17684	116
17685	116
17686	115
17687	116
17688	115
17689	116
17690	114
17691	114
17692	115
17693	114
17694	113
17695	116
17696	115
17697	115
17698	114
17699	115
17700	115
17701	114
17702	114
17703	115
17704	117
17705	116
17706	116
17707	115
17708	115
17709	114
17710	114
17711	114
17712	113
17713	113
17714	112
17715	113
17716	112
17717	112
17718	114
17719	114
17720	114
17721	113
17722	114
17723	113
17724	113
17725	111
17726	115
17727	116
17728	116
17729	116
17730	118
17731	118
17732	118
17733	118
17734	118
17735	117
17736	119
17737	119
17738	117
17739	116
17740	117
17741	117
17742	116
17743	118
17744	119
17745	118
17746	118
17747	118
17748	117
17749	117
17750	116
17751	115
17752	116
17753	116
17754	117
17755	118
17756	116
17757	118
17758	116
17759	115
17760	115
17761	113
17762	115
17763	115
17764	118
17765	116
17766	114
17767	114
17768	111
17769	111
17770	112
17771	113
17772	112
17773	112
17774	113
17775	112
17776	112
17777	112
17778	113
17779	112
17780	113
17781	113
17782	113
17783	113
17784	113
17785	115
17786	115
17787	116
17788	116
17789	114
17790	115
17791	114
17792	116
17793	116
17794	113
17795	114
17796	113
17797	113
17798	112
17799	112
17800	112
17801	114
17802	111
17803	111
17804	112
17805	112
17806	114
17807	114
17808	113
17809	115
17810	114
17811	114
17812	113
17813	113
17814	114
17815	115
17816	115
17817	115
17818	112
17819	113
17820	114
17821	116
17822	116
17823	117
17824	116
17825	116
17826	117
17827	116
17828	114
17829	111
17830	111
17831	111
17832	111
17833	110
17834	110
17835	109
17836	109
17837	108
17838	108
17839	109
17840	109
17841	112
17842	113
17843	111
17844	112
17845	112
17846	112
17847	111
17848	111
17849	112
17850	113
17851	112
17852	112
17853	112
17854	113
17855	113
17856	111
17857	112
17858	111
17859	112
17860	112
17861	113
17862	114
17863	112
17864	113
17865	113
17866	110
17867	109
17868	110
17869	111
17870	112
17871	112
17872	113
17873	113
17874	110
17875	110
17876	110
17877	111
17878	109
17879	111
17880	109
17881	110
17882	110
17883	110
17884	107
17885	109
17886	109
17887	110
17888	111
17889	111
17890	112
17891	111
17892	112
17893	112
17894	112
17895	114
17896	115
17897	117
17898	117
17899	116
17900	116
17901	115
17902	114
17903	114
17904	115
17905	113
17906	112
17907	113
17908	114
17909	115
17910	113
17911	112
17912	111
17913	111
17914	111
17915	111
17916	112
17917	111
17918	110
17919	111
17920	115
17921	117
17922	116
17923	116
17924	115
17925	115
17926	114
17927	116
17928	116
17929	117
17930	117
17931	117
17932	115
17933	113
17934	114
17935	113
17936	114
17937	115
17938	113
17939	113
17940	110
17941	112
17942	112
17943	110
17944	111
17945	112
17946	113
17947	113
17948	114
17949	113
17950	113
17951	112
17952	113
17953	112
17954	110
17955	111
17956	111
17957	109
17958	110
17959	111
17960	110
17961	110
17962	111
17963	110
17964	110
17965	110
17966	111
17967	112
17968	111
17969	111
17970	112
17971	112
17972	111
17973	111
17974	110
17975	111
17976	111
17977	111
17978	112
17979	111
17980	111
17981	112
17982	111
17983	112
17984	113
17985	113
17986	113
17987	114
17988	114
17989	111
17990	111
17991	110
17992	110
17993	109
17994	109
17995	110
17996	109
17997	110
17998	109
17999	110
18000	108
18001	109
18002	110
18003	109
18004	110
18005	110
18006	112
18007	111
18008	112
18009	112
18010	111
18011	111
18012	111
18013	112
18014	112
18015	114
18016	114
18017	115
18018	113
18019	114
18020	113
18021	113
18022	112
18023	112
18024	112
18025	111
18026	111
18027	110
18028	110
18029	108
18030	107
18031	108
18032	109
18033	108
18034	109
18035	111
18036	110
18037	110
18038	109
18039	108
18040	108
18041	111
18042	112
18043	112
18044	112
18045	110
18046	110
18047	110
18048	110
18049	111
18050	112
18051	111
18052	110
18053	110
18054	111
18055	111
18056	111
18057	110
18058	110
18059	110
18060	108
18061	107
18062	107
18063	108
18064	108
18065	111
18066	113
18067	112
18068	111
18069	109
18070	110
18071	110
18072	110
18073	111
18074	110
18075	109
18076	108
18077	107
18078	109
18079	110
18080	111
18081	111
18082	112
18083	112
18084	112
18085	111
18086	111
18087	111
18088	111
18089	109
18090	110
18091	112
18092	113
18093	112
18094	111
18095	110
18096	110
18097	111
18098	112
18099	114
18100	113
18101	113
18102	114
18103	114
18104	115
18105	115
18106	115
18107	114
18108	114
18109	113
18110	110
18111	112
18112	112
18113	111
18114	111
18115	109
18116	110
18117	109
18118	108
18119	108
18120	110
18121	110
18122	111
18123	111
18124	112
18125	113
18126	113
18127	114
18128	113
18129	114
18130	115
18131	114
18132	114
18133	115
18134	115
18135	113
18136	114
18137	116
18138	115
18139	115
18140	115
18141	115
18142	117
18143	117
18144	117
18145	115
18146	116
18147	115
18148	115
18149	115
18150	113
18151	113
18152	113
18153	113
18154	111
18155	112
18156	113
18157	113
18158	113
18159	113
18160	111
18161	110
18162	112
18163	112
18164	113
18165	112
18166	114
18167	113
18168	113
18169	113
18170	113
18171	112
18172	112
18173	113
18174	113
18175	113
18176	113
18177	113
18178	115
18179	115
18180	117
18181	119
18182	119
18183	117
18184	116
18185	116
18186	116
18187	117
18188	116
18189	114
18190	115
18191	114
18192	113
18193	114
18194	114
18195	114
18196	114
18197	114
18198	113
18199	114
18200	114
18201	114
18202	114
18203	113
18204	112
18205	113
18206	113
18207	116
18208	118
18209	118
18210	118
18211	117
18212	116
18213	113
18214	113
18215	112
18216	109
18217	110
18218	109
18219	110
18220	114
18221	116
18222	117
18223	116
18224	116
18225	116
18226	114
18227	115
18228	115
18229	114
18230	112
18231	113
18232	112
18233	112
18234	112
18235	112
18236	113
18237	113
18238	112
18239	110
18240	111
18241	111
18242	112
18243	113
18244	112
18245	110
18246	109
18247	109
18248	109
18249	109
18250	110
18251	110
18252	110
18253	110
18254	111
18255	112
18256	112
18257	113
18258	115
18259	114
18260	116
18261	116
18262	115
18263	118
18264	117
18265	117
18266	117
18267	116
18268	114
18269	113
18270	114
18271	114
18272	113
18273	113
18274	114
18275	114
18276	114
18277	111
18278	110
18279	110
18280	109
18281	111
18282	113
18283	114
18284	112
18285	110
18286	111
18287	111
18288	110
18289	112
18290	110
18291	109
18292	111
18293	112
18294	113
18295	114
18296	114
18297	113
18298	114
18299	114
18300	114
18301	114
18302	118
18303	117
18304	114
18305	115
18306	115
18307	115
18308	116
18309	117
18310	116
18311	114
18312	112
18313	111
18314	111
18315	112
18316	112
18317	112
18318	114
18319	117
18320	117
18321	117
18322	117
18323	117
18324	118
18325	118
18326	116
18327	116
18328	113
18329	112
18330	112
18331	113
18332	113
18333	113
18334	114
18335	114
18336	114
18337	113
18338	113
18339	113
18340	114
18341	113
18342	114
18343	114
18344	113
18345	113
18346	114
18347	113
18348	116
18349	117
18350	116
18351	117
18352	118
18353	118
18354	118
18355	115
18356	114
18357	114
18358	114
18359	114
18360	114
18361	114
18362	115
18363	117
18364	117
18365	117
18366	117
18367	116
18368	113
18369	113
18370	113
18371	113
18372	113
18373	114
18374	117
18375	115
18376	117
18377	117
18378	117
18379	115
18380	116
18381	116
18382	116
18383	116
18384	115
18385	115
18386	116
18387	116
18388	114
18389	116
18390	116
18391	115
18392	117
18393	119
18394	121
18395	120
18396	121
18397	121
18398	119
18399	119
18400	119
18401	120
18402	118
18403	119
18404	119
18405	118
18406	117
18407	116
18408	115
18409	115
18410	116
18411	114
18412	116
18413	115
18414	115
18415	115
18416	115
18417	115
18418	113
18419	113
18420	114
18421	113
18422	111
18423	114
18424	114
18425	115
18426	115
18427	115
18428	116
18429	113
18430	113
18431	115
18432	117
18433	119
18434	118
18435	119
18436	119
18437	117
18438	118
18439	118
18440	116
18441	115
18442	115
18443	114
18444	114
18445	113
18446	112
18447	114
18448	113
18449	112
18450	110
18451	110
18452	110
18453	109
18454	110
18455	111
18456	110
18457	109
18458	108
18459	109
18460	111
18461	111
18462	111
18463	113
18464	113
18465	113
18466	112
18467	111
18468	112
18469	112
18470	112
18471	114
18472	115
18473	115
18474	115
18475	114
18476	116
18477	115
18478	114
18479	112
18480	113
18481	114
18482	113
18483	112
18484	112
18485	114
18486	112
18487	111
18488	110
18489	110
18490	109
18491	110
18492	112
18493	111
18494	111
18495	112
18496	109
18497	110
18498	112
18499	112
18500	113
18501	112
18502	113
18503	114
18504	114
18505	116
18506	117
18507	118
18508	118
18509	118
18510	115
18511	114
18512	115
18513	115
18514	115
18515	116
18516	115
18517	113
18518	112
18519	112
18520	112
18521	111
18522	109
18523	111
18524	108
18525	108
18526	109
18527	109
18528	108
18529	110
18530	111
18531	112
18532	112
18533	114
18534	113
18535	114
18536	114
18537	112
18538	112
18539	113
18540	112
18541	111
18542	110
18543	111
18544	110
18545	112
18546	112
18547	111
18548	111
18549	110
18550	110
18551	108
18552	110
18553	111
18554	110
18555	110
18556	109
18557	109
18558	108
18559	110
18560	108
18561	109
18562	109
18563	110
18564	111
18565	111
18566	112
18567	111
18568	111
18569	112
18570	113
18571	110
18572	112
18573	112
18574	113
18575	113
18576	112
18577	112
18578	111
18579	108
18580	106
18581	104
18582	106
18583	107
18584	108
18585	108
18586	107
18587	107
18588	107
18589	109
18590	108
18591	108
18592	109
18593	110
18594	110
18595	109
18596	110
18597	112
18598	111
18599	114
18600	115
18601	114
18602	114
18603	115
18604	115
18605	115
18606	115
18607	114
18608	113
18609	113
18610	113
18611	111
18612	111
18613	111
18614	111
18615	110
18616	109
18617	108
18618	108
18619	107
18620	106
18621	107
18622	108
18623	109
18624	107
18625	107
18626	107
18627	108
18628	109
18629	109
18630	110
18631	111
18632	110
18633	108
18634	108
18635	108
18636	110
18637	111
18638	112
18639	112
18640	111
18641	112
18642	114
18643	113
18644	114
18645	113
18646	111
18647	110
18648	108
18649	108
18650	109
18651	108
18652	109
18653	107
18654	106
18655	105
18656	106
18657	107
18658	107
18659	108
18660	108
18661	108
18662	109
18663	109
18664	111
18665	110
18666	111
18667	112
18668	112
18669	112
18670	112
18671	110
18672	110
18673	111
18674	111
18675	112
18676	113
18677	111
18678	112
18679	111
18680	110
18681	111
18682	111
18683	111
18684	110
18685	111
18686	110
18687	109
18688	109
18689	109
18690	108
18691	107
18692	107
18693	106
18694	108
18695	108
18696	107
18697	108
18698	111
18699	111
18700	110
18701	110
18702	111
18703	112
18704	112
18705	112
18706	114
18707	114
18708	114
18709	114
18710	115
18711	114
18712	113
18713	114
18714	114
18715	114
18716	113
18717	112
18718	112
18719	112
18720	111
18721	111
18722	110
18723	110
18724	110
18725	110
18726	109
18727	111
18728	112
18729	112
18730	110
18731	110
18732	111
18733	112
18734	113
18735	114
18736	115
18737	113
18738	113
18739	113
18740	112
18741	112
18742	113
18743	112
18744	114
18745	113
18746	112
18747	109
18748	110
18749	110
18750	109
18751	107
18752	110
18753	111
18754	111
18755	111
18756	111
18757	113
18758	111
18759	110
18760	112
18761	113
18762	112
18763	111
18764	111
18765	115
18766	115
18767	113
18768	113
18769	113
18770	113
18771	113
18772	113
18773	113
18774	115
18775	115
18776	114
18777	115
18778	116
18779	115
18780	116
18781	116
18782	116
18783	116
18784	114
18785	113
18786	114
18787	115
18788	117
18789	116
18790	113
18791	113
18792	112
18793	111
18794	113
18795	114
18796	117
18797	118
18798	116
18799	116
18800	115
18801	116
18802	116
18803	119
18804	118
18805	117
18806	117
18807	115
18808	114
18809	115
18810	114
18811	114
18812	112
18813	113
18814	112
18815	111
18816	111
18817	111
18818	110
18819	112
18820	113
18821	112
18822	114
18823	114
18824	113
18825	113
18826	112
18827	114
18828	114
18829	112
18830	114
18831	113
18832	115
18833	114
18834	114
18835	114
18836	115
18837	115
18838	116
18839	115
18840	115
18841	116
18842	114
18843	119
18844	120
18845	120
18846	117
18847	117
18848	118
18849	117
18850	117
18851	116
18852	116
18853	116
18854	114
18855	111
18856	111
18857	111
18858	110
18859	111
18860	111
18861	111
18862	113
18863	114
18864	114
18865	115
18866	114
18867	114
18868	114
18869	114
18870	118
18871	118
18872	118
18873	119
18874	119
18875	118
18876	117
18877	117
18878	117
18879	115
18880	114
18881	115
18882	114
18883	115
18884	115
18885	115
18886	115
18887	117
18888	118
18889	117
18890	117
18891	118
18892	115
18893	116
18894	117
18895	118
18896	116
18897	118
18898	119
18899	121
18900	119
18901	121
18902	123
18903	123
18904	122
18905	120
18906	120
18907	120
18908	118
18909	119
18910	120
18911	121
18912	121
18913	117
18914	118
18915	118
18916	117
18917	117
18918	118
18919	118
18920	118
18921	118
18922	116
18923	115
18924	117
18925	116
18926	116
18927	116
18928	115
18929	115
18930	117
18931	118
18932	118
18933	119
18934	118
18935	116
18936	113
18937	115
18938	115
18939	115
18940	116
18941	117
18942	115
18943	114
18944	113
18945	112
18946	112
18947	113
18948	112
18949	111
18950	113
18951	111
18952	113
18953	115
18954	115
18955	116
18956	117
18957	116
18958	118
18959	117
18960	117
18961	116
18962	118
18963	118
18964	121
18965	122
18966	122
18967	120
18968	119
18969	120
18970	118
18971	117
18972	118
18973	119
18974	118
18975	117
18976	118
18977	118
18978	116
18979	116
18980	115
18981	116
18982	116
18983	117
18984	116
18985	117
18986	116
18987	116
18988	115
18989	113
18990	114
18991	110
18992	114
18993	113
18994	113
18995	114
18996	114
18997	115
18998	114
18999	115
19000	115
19001	117
19002	118
19003	118
19004	118
19005	117
19006	117
19007	116
19008	116
19009	116
19010	114
19011	114
19012	114
19013	113
19014	114
19015	114
19016	114
19017	114
19018	110
19019	110
19020	111
19021	110
19022	111
19023	111
19024	111
19025	111
19026	114
19027	115
19028	114
19029	112
19030	114
19031	112
19032	112
19033	113
19034	112
19035	111
19036	113
19037	113
19038	112
19039	111
19040	112
19041	113
19042	113
19043	112
19044	112
19045	110
19046	112
19047	110
19048	111
19049	108
19050	106
19051	108
19052	108
19053	108
19054	110
19055	110
19056	111
19057	109
19058	109
19059	108
19060	108
19061	112
19062	111
19063	111
19064	113
19065	112
19066	111
19067	111
19068	112
19069	111
19070	112
19071	114
19072	112
19073	111
19074	111
19075	112
19076	112
19077	113
19078	112
19079	112
19080	112
19081	111
19082	111
19083	111
19084	112
19085	112
19086	112
19087	112
19088	111
19089	110
19090	110
19091	111
19092	110
19093	111
19094	111
19095	111
19096	113
19097	115
19098	113
19099	113
19100	111
19101	109
19102	110
19103	109
19104	109
19105	109
19106	107
19107	112
19108	113
19109	113
19110	111
19111	112
19112	109
19113	108
19114	111
19115	111
19116	112
19117	111
19118	111
19119	112
19120	111
19121	110
19122	113
19123	113
19124	114
19125	113
19126	113
19127	114
19128	113
19129	112
19130	112
19131	114
19132	114
19133	114
19134	116
19135	116
19136	116
19137	116
19138	115
19139	117
19140	113
19141	113
19142	113
19143	112
19144	111
19145	111
19146	111
19147	112
19148	112
19149	111
19150	110
19151	110
19152	110
19153	110
19154	112
19155	112
19156	114
19157	113
19158	114
19159	113
19160	114
19161	114
19162	114
19163	115
19164	114
19165	114
19166	114
19167	115
19168	114
19169	116
19170	116
19171	116
19172	117
19173	117
19174	114
19175	113
19176	116
19177	117
19178	117
19179	117
19180	116
19181	117
19182	117
19183	118
19184	115
19185	115
19186	115
19187	116
19188	116
19189	114
19190	113
19191	115
19192	115
19193	115
19194	112
19195	113
19196	111
19197	111
19198	112
19199	110
19200	113
19201	114
19202	112
19203	114
19204	113
19205	115
19206	115
19207	117
19208	118
19209	114
19210	114
19211	114
19212	112
19213	113
19214	114
19215	113
19216	112
19217	113
19218	113
19219	113
19220	112
19221	113
19222	112
19223	111
19224	111
19225	112
19226	114
19227	114
19228	115
19229	115
19230	114
19231	114
19232	114
19233	113
19234	113
19235	114
19236	114
19237	114
19238	115
19239	114
19240	114
19241	113
19242	114
19243	113
19244	112
19245	111
19246	113
19247	114
19248	115
19249	115
19250	114
19251	117
19252	116
19253	116
19254	118
19255	113
19256	113
19257	113
19258	113
19259	112
19260	112
19261	112
19262	111
19263	113
19264	113
19265	115
19266	115
19267	114
19268	114
19269	114
19270	112
19271	112
19272	110
19273	111
19274	114
19275	113
19276	113
19277	113
19278	113
19279	110
19280	109
19281	108
19282	106
19283	108
19284	108
19285	108
19286	110
19287	108
19288	108
19289	108
19290	109
19291	110
19292	109
19293	110
19294	111
19295	110
19296	111
19297	112
19298	113
19299	114
19300	114
19301	116
19302	115
19303	116
19304	115
19305	117
19306	115
19307	115
19308	114
19309	114
19310	113
19311	111
19312	111
19313	111
19314	111
19315	110
19316	112
19317	113
19318	112
19319	111
19320	110
19321	110
19322	110
19323	111
19324	113
19325	112
19326	110
19327	112
19328	112
19329	111
19330	114
19331	113
19332	114
19333	117
19334	117
19335	116
19336	115
19337	114
19338	115
19339	113
19340	113
19341	114
19342	114
19343	114
19344	115
19345	115
19346	115
19347	115
19348	113
19349	113
19350	114
19351	112
19352	113
19353	111
19354	110
19355	110
19356	109
19357	109
19358	111
19359	112
19360	115
19361	115
19362	114
19363	115
19364	115
19365	114
19366	114
19367	114
19368	115
19369	115
19370	115
19371	117
19372	117
19373	116
19374	114
19375	113
19376	112
19377	112
19378	112
19379	113
19380	112
19381	112
19382	113
19383	113
19384	114
19385	115
19386	115
19387	116
19388	115
19389	115
19390	114
19391	115
19392	116
19393	115
19394	114
19395	112
19396	113
19397	114
19398	115
19399	113
19400	113
19401	113
19402	111
19403	112
19404	112
19405	112
19406	113
19407	114
19408	114
19409	116
19410	115
19411	115
19412	114
19413	112
19414	114
19415	115
19416	115
19417	115
19418	114
19419	114
19420	114
19421	113
19422	112
19423	114
19424	114
19425	115
19426	115
19427	115
19428	116
19429	115
19430	115
19431	113
19432	114
19433	114
19434	112
19435	111
19436	110
19437	111
19438	112
19439	113
19440	116
19441	114
19442	116
19443	116
19444	115
19445	113
19446	113
19447	115
19448	116
19449	115
19450	114
19451	113
19452	112
19453	110
19454	110
19455	110
19456	110
19457	113
19458	113
19459	114
19460	115
19461	114
19462	114
19463	114
19464	113
19465	110
19466	110
19467	110
19468	111
19469	111
19470	111
19471	113
19472	111
19473	113
19474	116
19475	115
19476	116
19477	115
19478	113
19479	114
19480	114
19481	111
19482	112
19483	112
19484	113
19485	114
19486	113
19487	114
19488	114
19489	113
19490	113
19491	112
19492	111
19493	111
19494	111
19495	112
19496	113
19497	112
19498	111
19499	111
19500	111
19501	112
19502	112
19503	110
19504	110
19505	110
19506	111
19507	111
19508	111
19509	112
19510	111
19511	111
19512	111
19513	111
19514	111
19515	110
19516	109
19517	108
19518	108
19519	108
19520	108
19521	109
19522	109
19523	109
19524	109
19525	112
19526	113
19527	112
19528	112
19529	112
19530	112
19531	111
19532	110
19533	110
19534	111
19535	110
19536	110
19537	110
19538	110
19539	111
19540	111
19541	112
19542	112
19543	113
19544	111
19545	112
19546	113
19547	112
19548	112
19549	111
19550	112
19551	111
19552	110
19553	111
19554	111
19555	110
19556	111
19557	109
19558	109
19559	107
19560	108
19561	108
19562	108
19563	107
19564	108
19565	110
19566	111
19567	110
19568	110
19569	111
19570	109
19571	108
19572	111
19573	110
19574	110
19575	110
19576	110
19577	110
19578	111
19579	113
19580	114
19581	115
19582	117
19583	117
19584	118
19585	117
19586	117
19587	116
19588	113
19589	113
19590	110
19591	109
19592	110
19593	110
19594	109
19595	109
19596	108
19597	107
19598	107
19599	107
19600	108
19601	110
19602	112
19603	112
19604	112
19605	111
19606	111
19607	111
19608	110
19609	114
19610	115
19611	116
19612	116
19613	116
19614	116
19615	117
19616	118
19617	118
19618	118
19619	115
19620	113
19621	111
19622	108
19623	110
19624	110
19625	110
19626	111
19627	109
19628	110
19629	112
19630	111
19631	111
19632	111
19633	111
19634	112
19635	113
19636	113
19637	113
19638	113
19639	114
19640	115
19641	115
19642	114
19643	114
19644	112
19645	113
19646	113
19647	113
19648	115
19649	115
19650	115
19651	115
19652	115
19653	115
19654	114
19655	114
19656	114
19657	113
19658	114
19659	113
19660	114
19661	114
19662	114
19663	114
19664	116
19665	117
19666	116
19667	115
19668	116
19669	115
19670	114
19671	115
19672	116
19673	114
19674	113
19675	114
19676	114
19677	113
19678	113
19679	114
19680	114
19681	113
19682	112
19683	113
19684	114
19685	116
19686	116
19687	114
19688	113
19689	112
19690	111
19691	112
19692	113
19693	111
19694	110
19695	110
19696	110
19697	111
19698	111
